model,brand_name,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,processor_model,processor_core,processor_speed_GHz,ram_GB,storage_GB,battery_capacity,support_fast_charging,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,support_memeory_card,support_memeory_upto,os
Tecno Camon 19 Pro,tecno,17990.0,81.0,False,False,False,helio,Helio  G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.8,1080 x 2460,120.0,3,1,64.0,32.0,True,Not Specified,android
OnePlus Nord 2 Lite 5G,oneplus,22999.0,83.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,120.0,3,1,64.0,16.0,True,Not Specified,android
Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),samsung,99990.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,45.0,6.8,1440 x 3080,120.0,4,1,108.0,40.0,True,Not Specified,android
POCO F4 GT 5G,poco,39999.0,86.0,True,True,True,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,4700.0,True,120.0,6.67,1080 x 2400,120.0,3,1,64.0,20.0,False,,android
Xiaomi 11T Pro 5G (12GB RAM + 256GB),xiaomi,38999.0,88.0,True,True,True,snapdragon,Snapdragon  888,8.0,2.84,12.0,256.0,5000.0,True,120.0,6.67,1080 x 2400,120.0,3,1,108.0,16.0,True,Not Specified,android
Vivo Y10,vivo,12490.0,63.0,False,False,False,helio,Helio P35,8.0,2.3,4.0,128.0,5000.0,False,,6.51,720 x 1600,,2,1,13.0,8.0,True,Not Specified,android
Samsung Galaxy A83 5G,samsung,39990.0,86.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,6.0,128.0,4500.0,True,25.0,6.71,1440 x 3200,120.0,3,1,64.0,10.0,True,1 TB,android
Vivo Y33s,vivo,16685.0,80.0,False,False,False,helio,Helio G80,8.0,2.0,8.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,,3,1,50.0,16.0,True,1 TB,android
Huawei Mate 40 Pro 4G,huawei,69990.0,,False,True,True,kirin,Kirin  9000,8.0,3.13,8.0,128.0,4400.0,True,66.0,6.76,1344 x 2772,90.0,3,2,50.0,13.0,True,256 GB,other
Micromax IN 2B,micromax,6999.0,66.0,False,False,False,unisoc,Unisoc  T610,8.0,1.8,4.0,64.0,5000.0,False,,6.52,720 x 1600,,2,1,13.0,5.0,True,256 GB,android
Asus ROG Phone 6,asus,71999.0,86.0,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,6000.0,True,65.0,6.78,1080 x 2448,165.0,3,1,50.0,12.0,False,,android
Realme X7 Max,realme,26999.0,84.0,True,True,False,dimensity,Dimensity 1200,8.0,3.0,8.0,128.0,4500.0,True,50.0,6.43,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Realme 8 5G,realme,16499.0,75.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.5,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
OPPO A55 5G,oppo,17990.0,74.0,True,False,False,dimensity,Dimensity 700,8.0,2.2,6.0,128.0,5000.0,False,,6.5,720 x 1600,,3,1,13.0,8.0,True,Not Specified,android
Xiaomi Redmi 9,xiaomi,8999.0,68.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,False,,6.53,720 x 1600,,2,1,13.0,5.0,True,512 GB,android
Apple iPhone SE 2020,apple,39900.0,63.0,False,True,False,a13,A13 Bionic,6.0,2.65,3.0,64.0,1821.0,True,18.0,4.7,750 x 1334,,1,1,12.0,7.0,True,Not Specified,ios
Letv Y1 Pro Plus,letv,5999.0,60.0,False,False,False,tiger,Tiger T610,4.0,1.8,6.0,64.0,4000.0,True,10.0,6.5,720 x 1560,,2,1,8.0,5.0,True,Not Specified,android
OnePlus Nord 5,oneplus,34999.0,76.0,True,True,False,dimensity,Dimensity  9200,8.0,,8.0,128.0,5000.0,True,120.0,6.57,1080 x 2400,120.0,3,1,64.0,32.0,True,Not Specified,android
Vivo Y73T,vivo,16990.0,77.0,True,False,False,dimensity,Dimensity 700,8.0,2.0,8.0,128.0,6000.0,True,44.0,6.58,1080 x 2408,,2,1,50.0,8.0,False,,android
OPPO Reno 9 Z,oppo,22990.0,84.0,True,True,False,snapdragon,Snapdragon  6 Gen 1,8.0,2.2,8.0,128.0,4800.0,True,33.0,6.58,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Vivo V25e,vivo,19990.0,84.0,False,False,False,helio,Helio G99,8.0,2.2,8.0,256.0,4500.0,True,44.0,6.44,1080 x 2400,90.0,3,1,64.0,32.0,True,Not Specified,android
Infinix Hot 12 Pro,infinix,10850.0,74.0,False,False,False,tiger,Tiger T616,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.6,720 x 1612,90.0,2,1,50.0,8.0,True,256 GB,android
Realme Narzo 50 5G (4GB RAM + 64GB),realme,13499.0,75.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4.0,64.0,5000.0,True,33.0,6.6,1080 x 2400,90.0,3,1,48.0,16.0,True,1 TB,android
itel Vision 3,itel,6699.0,61.0,False,False,False,unisoc,Unisoc  SC9863a,8.0,1.6,3.0,64.0,5000.0,True,18.0,6.6,1612 x 720,,2,1,8.0,5.0,True,128 GB,android
OPPO A96 4G,oppo,17999.0,80.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,8.0,128.0,5000.0,True,33.0,6.59,1080 x 2412,90.0,2,1,50.0,16.0,True,Not Specified,android
Xiaomi Redmi Note 11E 5G,xiaomi,13990.0,69.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2408,90.0,2,1,50.0,5.0,False,,android
Honor Magic 4 Pro Plus 5G,honor,94990.0,,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,12.0,512.0,4600.0,True,120.0,6.76,1344 x 2772,120.0,4,2,50.0,13.0,True,Not Specified,android
Tecno Spark 9T,tecno,8968.0,72.0,False,False,False,helio,Helio G35,8.0,2.3,4.0,64.0,5000.0,True,18.0,6.6,1080 x 2408,,3,1,50.0,8.0,True,Not Specified,android
Infinix Smart 6,infinix,7320.0,60.0,False,False,False,helio,Helio A22,4.0,2.0,2.0,64.0,5000.0,False,,6.6,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Realme C25Y (4GB RAM + 64GB),realme,8999.0,69.0,False,False,False,tiger,Tiger  T610,8.0,1.8,4.0,64.0,5000.0,True,18.0,6.5,1600 x 720,,3,1,50.0,8.0,True,256 GB,android
Samsung Galaxy A12 (6GB RAM + 128GB),samsung,13999.0,75.0,False,False,False,helio,Helio P35,8.0,2.3,6.0,128.0,5000.0,True,15.0,6.5,720 x 1560,,4,1,48.0,8.0,True,Not Specified,android
Tecno Camon 19,tecno,14746.0,79.0,False,True,False,helio,Helio  G85,8.0,2.0,6.0,128.0,5000.0,True,18.0,6.8,1080 x 2460,,3,1,64.0,16.0,True,512 GB,android
Xiaomi Redmi Note 10 Pro 5G,xiaomi,16999.0,83.0,True,True,True,dimensity,Dimensity 1100 5G,8.0,2.6,6.0,128.0,5000.0,True,67.0,6.6,1080 x 2400,120.0,3,1,64.0,16.0,True,Not Specified,android
Xiaomi Mi 11X 5G (8GB RAM + 128GB),xiaomi,25990.0,83.0,True,False,True,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4520.0,True,33.0,6.67,1080 x 2400,120.0,3,1,48.0,20.0,True,Not Specified,android
Xiaomi Redmi Note 10 (6GB RAM + 128GB),xiaomi,16499.0,78.0,False,False,True,snapdragon,Snapdragon 678,8.0,2.2,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,,4,1,48.0,13.0,True,512 GB,android
Xiaomi Redmi Note 10 Pro Max,xiaomi,19999.0,81.0,False,False,True,snapdragon,Snapdragon  732G,8.0,2.3,6.0,64.0,5020.0,True,33.0,6.67,1080 x 2400,120.0,4,1,108.0,16.0,True,512 GB,android
Xiaomi Mi 10T 5G,xiaomi,23500.0,80.0,True,True,False,snapdragon,Snapdragon 865,8.0,2.84,6.0,128.0,5000.0,True,33.0,6.67,2400 x 1080,144.0,3,1,64.0,20.0,True,Not Specified,android
LG Velvet 5G,lg,54999.0,85.0,True,True,False,snapdragon,Snapdragon  765G,8.0,2.4,6.0,128.0,4300.0,True,25.0,6.8,1080 x 2460,,3,1,48.0,16.0,True,Not Specified,android
Motorola One Fusion Plus,motorola,19499.0,80.0,False,False,False,snapdragon,Snapdragon 730G,8.0,2.2,6.0,128.0,5000.0,True,18.0,6.5,1080 x 2340,,4,1,64.0,16.0,True,1 TB,android
LG V60 ThinQ,lg,79990.0,,True,True,False,snapdragon,Snapdragon  865,8.0,2.84,8.0,128.0,5000.0,True,,6.8,1080 x 2460,,3,1,64.0,10.0,True,2 TB,other
Samsung Galaxy Note 10 Lite,samsung,39999.0,83.0,False,True,False,exynos,Exynos 9810,8.0,2.7,6.0,128.0,4500.0,True,25.0,6.7,1080 x 2400,,3,1,12.0,32.0,True,1 TB,android
Samsung Galaxy Note 10 Plus 5G,samsung,92999.0,89.0,True,True,True,exynos,Exynos 9825,8.0,2.7,12.0,256.0,4300.0,True,,6.8,1440 x 3040,,4,1,12.0,10.0,True,512 GB,android
iQOO Neo 7 Racing Edition,iqoo,32990.0,84.0,True,True,True,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,8.0,256.0,5000.0,True,120.0,6.78,1080 x 2400,120.0,3,1,50.0,16.0,True,Not Specified,android
Samsung Galaxy A04s (4GB RAM + 128GB),samsung,14499.0,72.0,False,False,False,exynos,Exynos 850,8.0,2.0,4.0,128.0,5000.0,True,15.0,6.5,720 x 1600,90.0,3,1,50.0,5.0,True,1 TB,android
Vivo Y35 5G,vivo,13999.0,70.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,15.0,6.51,720 x 1600,,2,1,13.0,5.0,True,1 TB,android
Vivo Y02 (2GB RAM + 32GB),vivo,7999.0,,False,False,False,helio,Helio,8.0,,2.0,32.0,5000.0,True,10.0,6.51,720 x 1600,,1,1,8.0,5.0,True,1 TB,android
itel Vision 3 (2GB RAM + 32GB),itel,5785.0,,False,False,False,unisoc,Unisoc  SC9863a,8.0,1.6,2.0,32.0,5000.0,True,18.0,6.6,1612 x 720,,2,1,8.0,5.0,True,128 GB,android
Xiaomi Redmi Note 11R,xiaomi,12990.0,73.0,True,False,True,dimensity,Dimensity 700 5G,8.0,2.2,4.0,128.0,5000.0,True,18.0,6.58,1080 x 2400,90.0,2,1,13.0,5.0,True,512 GB,android
Poco M6 Pro,poco,19990.0,84.0,True,False,True,dimensity,Dimensity  920 5G,8.0,2.5,8.0,128.0,5100.0,True,120.0,6.73,1080 x 2400,120.0,3,1,108.0,32.0,True,1 TB,android
OPPO A97 5G,oppo,23990.0,79.0,True,False,False,dimensity,Dimensity 810 5G,8.0,2.4,12.0,256.0,5000.0,True,33.0,6.56,1080 x 2400,90.0,2,1,48.0,8.0,True,1 TB,android
Samsung Galaxy A24,samsung,17999.0,77.0,False,False,False,exynos,Exynos 7904,8.0,1.8,6.0,64.0,4000.0,True,15.0,6.4,1080 x 2408,,3,1,48.0,16.0,True,1 TB,android
Infinix Note 13 Pro,infinix,16999.0,80.0,False,False,False,helio,Helio  G99,8.0,2.2,6.0,128.0,5000.0,True,120.0,6.91,1080 x 2460,,4,1,108.0,16.0,True,256 GB,android
Honor Play 30,honor,9999.0,68.0,True,False,False,snapdragon,Snapdragon 480+,8.0,2.2,4.0,128.0,5000.0,False,,6.5,720 x 1600,,1,1,13.0,5.0,True,Not Specified,android
Infinix Smart 6 Plus,infinix,8299.0,63.0,False,False,False,helio,Helio G25,8.0,2.0,3.0,64.0,5000.0,False,,6.82,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
Sony Xperia 5 IV 5G,sony,82199.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,8.0,256.0,5000.0,True,30.0,6.1,1080 x 2520,120.0,3,1,12.0,12.0,True,Not Specified,android
Nubia Z40 Pro 5G,nubia,49990.0,84.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,128.0,5000.0,True,80.0,6.67,1080 x 2400,144.0,3,1,64.0,16.0,True,Not Specified,android
Nokia G21,nokia,11999.0,71.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,4.0,64.0,5050.0,True,18.0,6.5,720 x 1600,90.0,3,1,50.0,8.0,True,512 GB,android
Xiaomi 12 Lite 5G,xiaomi,29990.0,82.0,True,True,False,snapdragon,Snapdragon 778G,8.0,2.4,6.0,128.0,4300.0,True,67.0,6.55,1080 x 2400,120.0,3,1,108.0,32.0,False,,android
Oppo Find N 5G,oppo,92249.0,,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,8.0,256.0,4500.0,True,33.0,7.1,1792 x 1920,120.0,3,1,50.0,32.0,True,Not Specified,android
Apple iPhone 13 Pro Max (256GB),apple,139900.0,84.0,True,True,False,bionic,Bionic A15,6.0,3.22,6.0,256.0,4352.0,True,,6.7,1284 x 2778,120.0,3,1,12.0,12.0,False,,ios
Vivo Y21s,vivo,14990.0,74.0,False,False,False,helio,Helio G80,8.0,2.0,4.0,128.0,5000.0,True,18.0,6.51,720 x 1600,,3,1,50.0,8.0,True,1 TB,android
OPPO F19s,oppo,15988.0,79.0,False,False,False,snapdragon,Snapdragon 662,8.0,2.0,6.0,128.0,5000.0,True,33.0,6.43,1080 x 2400,,3,1,48.0,16.0,True,256 GB,android
Samsung Galaxy M21 2021,samsung,11725.0,76.0,False,False,False,exynos,Exynos 9611,8.0,2.3,4.0,64.0,6000.0,True,15.0,6.4,1080 x 2340,,3,1,48.0,20.0,True,512 GB,android
OPPO F19 Pro,oppo,17994.0,80.0,False,False,False,helio,Helio P95,8.0,2.2,8.0,128.0,4310.0,True,30.0,6.43,1080 x 2400,,4,1,48.0,16.0,True,256 GB,android
OPPO X 2021,oppo,134999.0,86.0,False,False,False,snapdragon,Snapdragon 865,8.0,2.84,8.0,256.0,4000.0,True,45.0,7.4,1440 x 3200,,3,1,64.0,16.0,True,Not Specified,android
OnePlus Nord N10,oneplus,25595.0,81.0,True,True,False,snapdragon,Snapdragon 690,8.0,2.0,6.0,128.0,4300.0,True,30.0,6.49,1080 x 2400,90.0,4,1,64.0,16.0,True,512 GB,android
Gionee M12 Pro,gionee,7499.0,67.0,False,False,False,helio,Helio P60,8.0,1.99,6.0,128.0,4000.0,False,,6.2,720 x 1520,,1,1,16.0,13.0,True,256 GB,android
Poco M2,poco,10890.0,74.0,False,False,True,helio,Helio G80,8.0,2.0,6.0,64.0,5000.0,True,18.0,6.53,1080 x 2340,,4,1,13.0,8.0,True,512 GB,android
OPPO F17 Pro,oppo,18990.0,83.0,False,False,False,helio,Helio P95,8.0,2.2,8.0,128.0,4015.0,True,30.0,6.43,1080 x 2400,,4,2,48.0,16.0,True,256 GB,android
Motorola Moto G 5G,motorola,19990.0,82.0,True,True,False,snapdragon,Snapdragon  750G,8.0,2.2,6.0,128.0,5000.0,True,20.0,6.67,1080 x 2400,,3,1,48.0,16.0,True,1 TB,android
Samsung Galaxy A50s,samsung,15990.0,80.0,False,True,False,exynos,Exynos  9611,8.0,2.3,4.0,128.0,4000.0,True,15.0,6.4,1080 x 2340,,3,1,48.0,32.0,True,512 GB,android
Samsung Galaxy Note 10 Plus,samsung,58999.0,89.0,False,True,False,exynos,Exynos 9825,8.0,2.73,12.0,256.0,4300.0,True,45.0,6.8,1440 x 3040,,4,1,12.0,10.0,True,1 TB,android
Vivo Y15,vivo,12500.0,71.0,False,False,False,helio,Helio P22,8.0,2.0,4.0,64.0,5000.0,False,,6.35,720 x 1544,,3,1,13.0,16.0,True,256 GB,android
Vivo S1 Pro,vivo,29999.0,82.0,False,False,False,snapdragon,Snapdragon  665,8.0,2.0,8.0,128.0,4500.0,True,18.0,6.38,1080 x 2340,,4,1,48.0,32.0,True,256 GB,android
Vivo T3 Pro,vivo,31990.0,86.0,True,False,False,snapdragon,Snapdragon  782G,8.0,2.7,8.0,256.0,4700.0,True,80.0,6.67,1080 x 2408,120.0,3,1,64.0,32.0,True,1 TB,android
Vivo V21s,vivo,29999.0,86.0,True,True,False,dimensity,Dimensity 800U,8.0,2.4,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,90.0,3,1,64.0,44.0,True,Not Specified,android
Asus ROG Phone 6D Ultimate,asus,107990.0,,True,True,False,dimensity,Dimensity 9000 Plus,8.0,3.2,16.0,512.0,6000.0,True,65.0,6.78,1080 x 2448,165.0,3,1,50.0,12.0,False,,other
Motorola Moto Edge 30 Neo,motorola,31990.0,84.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,8.0,128.0,4020.0,True,68.0,6.28,1080 x 2400,120.0,2,1,64.0,32.0,True,Not Specified,android
Xiaomi 12T,xiaomi,48990.0,87.0,True,True,True,dimensity,Dimensity 8100 Ultra,8.0,2.85,8.0,128.0,5000.0,True,120.0,6.67,1220 x 2712,120.0,3,1,108.0,20.0,True,Not Specified,android
Huawei Mate 50 Pro 5G,huawei,99990.0,85.0,True,True,False,kirin,Kirin 9000E,8.0,3.13,8.0,256.0,4500.0,True,66.0,6.76,1440 x 3200,120.0,3,1,64.0,13.0,False,,other
Realme C32,realme,9499.0,65.0,False,False,False,tiger,Tiger T612,8.0,1.82,4.0,64.0,5000.0,False,,6.52,720 x 1600,,3,1,13.0,5.0,True,1 TB,android
Huawei Mate Xs 2,huawei,162990.0,89.0,False,True,True,snapdragon,Snapdragon 888,8.0,2.84,8.0,512.0,4600.0,True,66.0,7.8,2200 x 2480,120.0,3,1,50.0,10.7,True,256 GB,other
iQOO Z7 Pro 5G,iqoo,24999.0,80.0,True,False,False,snapdragon,Snapdragon  7 Gen1,8.0,2.36,6.0,128.0,5000.0,True,67.0,6.62,1080 x 2412,144.0,3,1,50.0,16.0,True,1 TB,android
Apple iPhone 15,apple,82990.0,72.0,False,True,False,bionic,Bionic  A16,,,6.0,128.0,3285.0,True,,6.06,1170 x 2532,,2,1,50.0,13.0,False,,ios
Infinix Note 11S (8GB RAM + 128GB),infinix,15999.0,79.0,False,False,False,helio,Helio G96,8.0,2.05,8.0,128.0,5000.0,True,33.0,6.95,1080 x 2460,120.0,3,1,50.0,16.0,True,2 TB,android
Tecno Spark 8 (4GB RAM + 64GB),tecno,8999.0,64.0,False,False,False,helio,Helio A25,8.0,1.8,4.0,64.0,5000.0,False,,6.52,720 x 1600,,2,1,16.0,8.0,True,256 GB,android
Oppo A56 5G,oppo,17990.0,73.0,True,False,False,dimensity,Dimensity 700 5G,8.0,2.2,6.0,128.0,5000.0,False,,6.5,720 x 1600,,2,1,13.0,8.0,True,Not Specified,android
Vivo X80 Pro Plus 5G,vivo,82990.0,,True,True,False,snapdragon,Snapdragon 8+ Gen1,8.0,3.2,12.0,256.0,4500.0,True,120.0,6.78,1440 x 3200,120.0,4,1,50.0,32.0,True,Not Specified,android
Xiaomi Redmi 10 Prime (6GB RAM + 128GB),xiaomi,12999.0,77.0,False,False,True,helio,Helio G88,8.0,2.0,6.0,128.0,6000.0,True,18.0,6.5,1080 x 2400,90.0,4,1,50.0,8.0,True,512 GB,android
Huawei Nova 9,huawei,29990.0,83.0,False,True,False,snapdragon,Snapdragon  778G,8.0,2.4,8.0,128.0,4300.0,True,66.0,6.57,1080 x 2340,120.0,4,1,50.0,32.0,True,Not Specified,other
Tecno Pop 5 Go,tecno,6999.0,,False,False,False,spreadtrum,Spreadtrum  SC7731,4.0,1.3,1.0,16.0,4000.0,False,,6.1,720 x 1520,,2,1,5.0,5.0,True,Not Specified,android
Huawei P50 Pro 4G,huawei,60999.0,,False,True,True,snapdragon,Snapdragon 888,8.0,2.84,8.0,256.0,4360.0,True,66.0,6.6,1288 x 2700,120.0,4,1,50.0,13.0,True,256 GB,other
Xiaomi Redmi K50 5G,xiaomi,27990.0,83.0,True,True,True,dimensity,Dimensity  8100,8.0,2.85,8.0,128.0,5500.0,True,67.0,6.67,1440 x 3200,120.0,3,1,48.0,20.0,True,Not Specified,android
Nokia C01 Plus,nokia,5249.0,,False,False,False,unisoc,Unisoc  SC9863A,8.0,1.6,2.0,16.0,3000.0,False,,5.45,720 x 1440,,1,1,5.0,5.0,True,256 GB,android
Realme Q3,realme,14999.0,80.0,True,False,False,snapdragon,Snapdragon  750G,8.0,2.2,6.0,128.0,5000.0,True,30.0,6.5,1080 x 2400,120.0,3,1,48.0,16.0,True,Not Specified,android
OPPO Reno 6 Pro Plus 5G,oppo,44990.0,87.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,8.0,128.0,4500.0,True,65.0,6.55,1080 x 2400,90.0,4,1,50.0,32.0,True,Not Specified,android
Motorola Edge S,motorola,22490.0,87.0,True,True,False,snapdragon,Snapdragon 870,8.0,3.2,6.0,128.0,5000.0,True,20.0,6.7,1080 x 2520,90.0,4,2,64.0,16.0,True,Not Specified,android
Oppo Find X3 Pro,oppo,50990.0,,True,True,False,snapdragon,Snapdragon  888,8.0,2.84,12.0,256.0,4500.0,True,65.0,6.7,1440 x 3216,120.0,4,1,50.0,32.0,True,Not Specified,android
Poco M3,poco,11499.0,75.0,False,False,True,snapdragon,Snapdragon 662,8.0,2.0,6.0,64.0,6000.0,True,18.0,6.53,1080 x 2340,,3,1,48.0,8.0,True,512 GB,android
itel S16,itel,5990.0,,False,False,False,unisoc,Unisoc SC7731E,4.0,1.3,1.0,16.0,4000.0,False,,6.5,1600 x 720,,3,1,8.0,8.0,True,32 GB,android
Vivo V20 Pro,vivo,27000.0,84.0,True,False,False,snapdragon,Snapdragon 765G,8.0,2.4,8.0,128.0,4000.0,True,33.0,6.44,1080 x 2400,,3,2,64.0,44.0,True,Not Specified,android
Xiaomi Mi 10T Pro 5G,xiaomi,29999.0,86.0,True,True,True,snapdragon,Snapdragon 865,8.0,2.84,8.0,128.0,5000.0,True,33.0,6.67,1080 x 2400,144.0,3,1,108.0,20.0,True,Not Specified,android
Vivo V19 (8GB RAM + 256GB),vivo,27990.0,84.0,False,False,False,snapdragon,Snapdragon  712,8.0,2.3,8.0,256.0,4500.0,True,33.0,6.44,1080 x 2400,,4,2,48.0,32.0,True,512 GB,android
Samsung Galaxy S20 5G,samsung,74999.0,89.0,True,True,False,exynos,Exynos  990,8.0,2.73,8.0,128.0,4000.0,True,25.0,6.2,1440 x 3200,,3,1,64.0,10.0,True,1 TB,android
Vivo U3,vivo,9990.0,72.0,False,False,False,snapdragon,Snapdragon  675,8.0,2.0,4.0,64.0,5000.0,True,18.0,6.53,1080 x 2340,,3,1,16.0,16.0,True,256 GB,android
Oppo K5 (8GB RAM + 128GB),oppo,19990.0,82.0,False,False,False,snapdragon,Snapdragon  730G,8.0,2.2,8.0,128.0,4000.0,True,30.0,6.4,1080 x 2340,,4,1,64.0,32.0,True,256 GB,android
Realme XT,realme,13279.0,75.0,False,False,False,snapdragon,Snapdragon 712,8.0,2.3,4.0,64.0,4000.0,True,20.0,6.4,1080 x 2340,,4,1,64.0,16.0,True,256 GB,android
Vivo Y12 (3GB RAM + 64GB),vivo,11000.0,68.0,False,False,False,helio,Helio  P22,8.0,2.0,3.0,64.0,5000.0,False,,6.35,720 x 1544,,3,1,13.0,8.0,True,256 GB,android
Xiaomi Poco F1 (6GB RAM + 128GB),xiaomi,12999.0,78.0,False,False,False,snapdragon,Snapdragon 845,8.0,2.8,6.0,128.0,4000.0,True,,6.18,1080 x 2246,,2,1,12.0,20.0,True,256 GB,android
Poco C50 (3GB RAM + 32GB),poco,7299.0,61.0,False,False,False,helio,Helio A22,4.0,2.0,3.0,32.0,5000.0,True,10.0,6.52,720 x 1600,,2,1,8.0,5.0,True,512 GB,android
,,,,True,True,True,,,,,,,,True,,,,,1,1,,,True,Not Specified,other
Xiaomi Redmi K60 Gaming Edition,xiaomi,54990.0,86.0,True,True,True,snapdragon,Snapdragon 8 Gen2,8.0,3.2,8.0,128.0,5000.0,True,67.0,6.73,1440 x 3200,120.0,3,1,50.0,20.0,True,Not Specified,android
Vivo S17 Pro,vivo,49990.0,77.0,True,True,False,dimensity,Dimensity 9200,8.0,,12.0,256.0,5000.0,True,120.0,6.67,1080 x 2400,120.0,3,1,50.0,32.0,True,Not Specified,android
Honor 80 Pro Plus,honor,54990.0,,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,4500.0,True,100.0,6.78,1200 x 2652,120.0,3,1,200.0,50.0,True,Not Specified,android
Apple iPhone SE 4,apple,49990.0,60.0,True,True,False,bionic,Bionic  A15,6.0,3.22,64.0,,,False,,6.1,750 x 1580,,1,1,12.0,10.8,False,,ios
Tecno Pova Neo 5G,tecno,15499.0,71.0,False,False,False,dimensity,Dimensity 810 5G,8.0,2.4,4.0,128.0,6000.0,True,18.0,6.8,1080 x 2400,120.0,2,1,50.0,8.0,True,1 TB,android
Apple iPhone 14 Pro Max (512GB),apple,169900.0,78.0,True,True,False,bionic,Bionic  A16,6.0,,6.0,512.0,4323.0,True,,6.7,1290 x 2796,120.0,3,1,48.0,12.0,False,,ios
Google Pixel 8,google,53990.0,75.0,True,True,False,google,Google Tensor 3,8.0,,8.0,128.0,4830.0,True,67.0,6.6,1080 x 2400,120.0,2,1,50.0,10.1,True,Not Specified,android
Vivo T2x 5G,vivo,18990.0,80.0,True,False,False,dimensity,Dimensity 1300,8.0,3.0,8.0,128.0,6000.0,True,44.0,6.58,1080 x 2408,120.0,2,1,50.0,16.0,True,Not Specified,android
Motorola Moto G52 5G,motorola,16999.0,76.0,True,True,False,snapdragon,Snapdragon 695,8.0,2.2,4.0,64.0,5000.0,True,33.0,6.6,2460 x 1080,90.0,3,1,50.0,16.0,True,Not Specified,android
Motorola Edge 40 5G,motorola,34999.0,86.0,True,True,False,snapdragon,Snapdragon 7 Gen1,8.0,2.36,8.0,128.0,4200.0,True,67.0,6.5,1080 x 2412,144.0,3,1,50.0,32.0,True,Not Specified,android
Vivo X Note 5G (12GB RAM + 512GB),vivo,82990.0,,True,True,True,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,512.0,5000.0,True,80.0,7.0,1440 x 3080,120.0,4,1,50.0,16.0,True,Not Specified,android
Realme GT 2 Pro 5G (12GB RAM + 256GB),realme,46999.0,89.0,True,True,False,snapdragon,Snapdragon 8 Gen1,8.0,3.0,12.0,256.0,5000.0,True,65.0,6.7,1440 x 3216,120.0,3,1,50.0,32.0,True,Not Specified,android
Vivo Y15C,vivo,8499.0,66.0,False,False,False,helio,Helio P35,8.0,2.3,3.0,32.0,5000.0,False,,6.51,720 x 1600,,2,1,13.0,8.0,True,1 TB,android
Honor X8,honor,16999.0,76.0,False,False,False,snapdragon,Snapdragon  680,8.0,2.4,6.0,128.0,4000.0,True,22.0,6.7,1080 x 2388,90.0,4,1,64.0,16.0,True,Not Specified,android
Samsung Galaxy A03 (4GB RAM + 64GB),samsung,11499.0,69.0,False,False,False,unisoc,Unisoc  T606,8.0,1.6,4.0,64.0,5000.0,True,15.0,6.5,720 x 1560,,2,1,48.0,5.0,True,1 TB,android
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),samsung,88999.0,88.0,True,True,False,snapdragon,Snapdragon  8 Gen1,8.0,3.0,8.0,256.0,4500.0,True,45.0,6.6,1080 x 2340,120.0,3,1,50.0,10.0,True,Not Specified,android
